"year","draft_era","overall_pick","pick_range","team","player","nationality","position","player_type","career_tier","games_played","goals","assists","points","point_shares","points_per_game","goalie_games_played","goalie_wins","goalie_losses","save_percentage","goals_against_average"
2000,"2000s",201,"Round 5+","Los Angeles Kings","Yevgeny Fedorov","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",120,"Round 4","Detroit Red Wings","Jari Tolsa","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",202,"Round 5+","New York Islanders","Ryan Caldwell","CA","D","Skater","Brief NHL Career",4,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
2000,"2000s",203,"Round 5+","Nashville Predators","Jure Penko","SI","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",204,"Round 5+","Boston Bruins","Chris Berti","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",205,"Round 5+","New York Rangers","Henrik Lundqvist","SE","G","Goalie","Elite",887,0,27,27,173.30,0.030,887,459,310,0.918,2.43
2000,"2000s",206,"Round 5+","Los Angeles Kings","Tim Eriksson","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",208,"Round 5+","Vancouver Canucks","Brandon Reid","CA","C","Skater","Brief NHL Career",13,2,4,6,0.80,0.462,0,0,0,NULL,NULL
2000,"2000s",209,"Round 5+","Toronto Maple Leafs","Markus Seikola","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",212,"Round 5+","Carolina Hurricanes","Magnus Kahnberg","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",213,"Round 5+","Buffalo Sabres","Vasily Bizyayev","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",214,"Round 5+","Minnesota Wild","Peter Bartos","SK","LW","Skater","Brief NHL Career",13,4,2,6,0.90,0.462,0,0,0,NULL,NULL
2000,"2000s",215,"Round 5+","Edmonton Oilers","Matthew Lombardi","CA","C","Skater","Solid NHL Player",536,101,161,262,24.10,0.489,0,0,0,NULL,NULL
2000,"2000s",217,"Round 5+","Phoenix Coyotes","Igor Samoilov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",218,"Round 5+","Los Angeles Kings","Craig Olynick","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",233,"Round 5+","Tampa Bay Lightning","Alexander Polukeyev","RU","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",234,"Round 5+","Florida Panthers","Janis Sprukts","LV","C","Skater","Brief NHL Career",14,1,2,3,0.30,0.214,0,0,0,NULL,NULL
2000,"2000s",236,"Round 5+","Nashville Predators","Mats Christeen","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",237,"Round 5+","Boston Bruins","Zdenek Kutlak","CZ","D","Skater","Brief NHL Career",16,1,2,3,0.30,0.188,0,0,0,NULL,NULL
2000,"2000s",239,"Round 5+","Calgary Flames","David Hajek","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",241,"Round 5+","Vancouver Canucks","Nathan Barrett","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",243,"Round 5+","Montreal Canadiens","Joni Puurula","FI","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",246,"Round 5+","San Jose Sharks","Chad Wiseman","CA","LW","Skater","Brief NHL Career",9,1,1,2,0.10,0.222,0,0,0,NULL,NULL
2000,"2000s",248,"Round 5+","Pittsburgh Penguins","Steve Crampton","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",249,"Round 5+","Phoenix Coyotes","Sami Venalainen","FI","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",250,"Round 5+","Los Angeles Kings","Flavien Conne","CH","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",252,"Round 5+","Colorado Avalanche","Darryl Bootland","CA","RW","Skater","Brief NHL Career",32,1,2,3,0.00,0.094,0,0,0,NULL,NULL
2000,"2000s",253,"Round 5+","Florida Panthers","Mathew Sommerfeld","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",254,"Round 5+","Toronto Maple Leafs","Alexander Shinkar","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",255,"Round 5+","Minnesota Wild","Eric Johansson","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",256,"Round 5+","San Jose Sharks","Pasi Saarinen","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",257,"Round 5+","New Jersey Devils","Warren McCutcheon","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",258,"Round 5+","Buffalo Sabres","Sean McMorrow","CA","LW","Skater","Brief NHL Career",1,0,0,0,0.00,0.000,0,0,0,NULL,NULL
2000,"2000s",259,"Round 5+","Philadelphia Flyers","Regan Kelly","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",260,"Round 5+","Detroit Red Wings","Yevgeny Bumagin","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",261,"Round 5+","St. Louis Blues","Reinhard Divis","AT","G","Goalie","Brief NHL Career",28,0,0,0,1.80,0.000,28,6,9,0.880,3.32
2000,"2000s",262,"Round 5+","Chicago Blackhawks","Peter Flache","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",109,"Round 4","Florida Panthers","Rod Sarich","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",263,"Round 5+","Tampa Bay Lightning","Thomas Ziegler","CH","RW","Skater","Brief NHL Career",5,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
2000,"2000s",264,"Round 5+","New York Islanders","Dmitri Altarev","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",265,"Round 5+","Toronto Maple Leafs","Jean-Philippe Cote","CA","D","Skater","Brief NHL Career",27,0,4,4,0.80,0.148,0,0,0,NULL,NULL
2000,"2000s",267,"Round 5+","New York Islanders","Tomi Pettinen","FI","D","Skater","Brief NHL Career",24,0,0,0,0.10,0.000,0,0,0,NULL,NULL
2000,"2000s",268,"Round 5+","Boston Bruins","Pavel Kolarik","CZ","D","Skater","Brief NHL Career",23,0,0,0,0.00,0.000,0,0,0,NULL,NULL
2000,"2000s",269,"Round 5+","New York Rangers","Martin Richter","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",270,"Round 5+","Calgary Flames","Micki DuPont","CA","D","Skater","Brief NHL Career",23,1,3,4,0.40,0.174,0,0,0,NULL,NULL
2000,"2000s",271,"Round 5+","Chicago Blackhawks","Reto Von Arx","CH","C","Skater","Brief NHL Career",19,3,1,4,0.20,0.211,0,0,0,NULL,NULL
2000,"2000s",272,"Round 5+","Vancouver Canucks","Tim Smith","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",273,"Round 5+","Pittsburgh Penguins","Roman Simicek","CZ","C","Skater","Brief NHL Career",63,7,10,17,1.00,0.270,0,0,0,NULL,NULL
2000,"2000s",274,"Round 5+","Edmonton Oilers","Yevgeny Muratov","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",289,"Round 5+","Washington Capitals","Bjorn Nord","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",290,"Round 5+","Atlanta Thrashers","Simon Gamache","CA","C","Skater","Brief NHL Career",48,6,7,13,0.70,0.271,0,0,0,NULL,NULL
2000,"2000s",291,"Round 5+","Chicago Blackhawks","Arne Ramholt","CH","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",292,"Round 5+","Columbus Blue Jackets","Louis Mandeville","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",293,"Round 5+","St. Louis Blues","Lauri Kinos","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",1,"Top 10","Atlanta Thrashers","Patrik Stefan","CZ","C","Skater","Role Player",455,64,124,188,13.70,0.413,0,0,0,NULL,NULL
1999,"1990s",2,"Top 10","Vancouver Canucks","Daniel Sedin","SE","LW","Skater","Elite",1306,393,648,1041,123.10,0.797,0,0,0,NULL,NULL
1999,"1990s",3,"Top 10","Vancouver Canucks","Henrik Sedin","SE","C","Skater","Elite",1330,240,830,1070,108.60,0.805,0,0,0,NULL,NULL
1999,"1990s",4,"Top 10","New York Rangers","Pavel Brendl","CZ","RW","Skater","Brief NHL Career",78,11,11,22,2.30,0.282,0,0,0,NULL,NULL
1999,"1990s",6,"Top 10","Nashville Predators","Brian Finley","CA","G","Goalie","Brief NHL Career",4,0,0,0,0.00,0.000,4,0,2,0.851,4.70
1999,"1990s",7,"Top 10","Washington Capitals","Kris Beech","CA","C","Skater","Brief NHL Career",198,25,42,67,4.10,0.338,0,0,0,NULL,NULL
1999,"1990s",8,"Top 10","New York Islanders","Taylor Pyatt","CA","LW","Skater","Solid NHL Player",859,140,140,280,24.80,0.326,0,0,0,NULL,NULL
1999,"1990s",9,"Top 10","New York Rangers","Jamie Lundmark","CA","C","Skater","Role Player",295,40,59,99,6.60,0.336,0,0,0,NULL,NULL
1999,"1990s",10,"Top 10","New York Islanders","Branislav Mezei","SK","D","Skater","Role Player",240,5,19,24,5.10,0.100,0,0,0,NULL,NULL
1999,"1990s",11,"Rest of Round 1","Calgary Flames","Oleg Saprykin","RU","LW","Skater","Role Player",325,55,82,137,12.90,0.422,0,0,0,NULL,NULL
1999,"1990s",12,"Rest of Round 1","Florida Panthers","Denis Shvidki","UA","RW","Skater","Brief NHL Career",76,11,14,25,2.20,0.329,0,0,0,NULL,NULL
1999,"1990s",13,"Rest of Round 1","Edmonton Oilers","Jani Rita","FI","LW","Skater","Brief NHL Career",66,9,5,14,1.10,0.212,0,0,0,NULL,NULL
1999,"1990s",15,"Rest of Round 1","Phoenix Coyotes","Scott Kelman","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",17,"Rest of Round 1","St. Louis Blues","Barret Jackman","CA","D","Skater","Solid NHL Player",876,29,157,186,46.90,0.212,0,0,0,NULL,NULL
1999,"1990s",18,"Rest of Round 1","Pittsburgh Penguins","Konstantin Koltsov","BY","RW","Skater","Brief NHL Career",144,12,26,38,0.00,0.264,0,0,0,NULL,NULL
1999,"1990s",19,"Rest of Round 1","Phoenix Coyotes","Kirill Safronov","RU","D","Skater","Brief NHL Career",35,2,2,4,-0.10,0.114,0,0,0,NULL,NULL
1999,"1990s",21,"Rest of Round 1","Boston Bruins","Nick Boynton","CA","D","Skater","Solid NHL Player",605,34,110,144,30.00,0.238,0,0,0,NULL,NULL
1999,"1990s",22,"Rest of Round 1","Philadelphia Flyers","Maxime Ouellet","CA","G","Goalie","Brief NHL Career",12,0,1,1,2.00,0.083,12,2,6,0.903,3.08
1999,"1990s",23,"Rest of Round 1","Chicago Blackhawks","Steve McCarthy","CA","D","Skater","Role Player",302,17,38,55,8.90,0.182,0,0,0,NULL,NULL
1999,"1990s",24,"Rest of Round 1","Toronto Maple Leafs","Luca Cereda","CH","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",25,"Rest of Round 1","Colorado Avalanche","Mikhail Kuleshov","RU","LW","Skater","Brief NHL Career",3,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
1999,"1990s",26,"Rest of Round 1","Ottawa Senators","Martin Havlat","CZ","RW","Skater","Star",790,242,352,594,70.60,0.752,0,0,0,NULL,NULL
1999,"1990s",27,"Rest of Round 1","New Jersey Devils","Ari Ahonen","FI","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",28,"Rest of Round 1","New York Islanders","Kristian Kudroc","SK","D","Skater","Brief NHL Career",26,2,2,4,0.90,0.154,0,0,0,NULL,NULL
1999,"1990s",29,"Rest of Round 1","Washington Capitals","Michal Sivek","CZ","C","Skater","Brief NHL Career",38,3,3,6,0.00,0.158,0,0,0,NULL,NULL
1999,"1990s",30,"Rest of Round 1","Atlanta Thrashers","Luke Sellars","CA","D","Skater","Brief NHL Career",1,0,0,0,0.00,0.000,0,0,0,NULL,NULL
1999,"1990s",31,"Rest of Round 1","Washington Capitals","Charlie Stephens","CA","C/RW","Skater","Brief NHL Career",8,0,2,2,0.10,0.250,0,0,0,NULL,NULL
1999,"1990s",33,"Round 2","Nashville Predators","Jonas Andersson","SE","RW","Skater","Brief NHL Career",9,0,0,0,-0.20,0.000,0,0,0,NULL,NULL
1999,"1990s",34,"Round 2","Washington Capitals","Ross Lupaschuk","CA","D","Skater","Brief NHL Career",3,0,0,0,-0.20,0.000,0,0,0,NULL,NULL
1999,"1990s",35,"Round 2","Buffalo Sabres","Milan Bartovic","SK","RW","Skater","Brief NHL Career",50,3,14,17,1.30,0.340,0,0,0,NULL,NULL
1999,"1990s",36,"Round 2","Edmonton Oilers","Alexei Semenov","RU","D","Skater","Role Player",211,7,26,33,7.30,0.156,0,0,0,NULL,NULL
1999,"1990s",37,"Round 2","Washington Capitals","Nolan Yonkman","CA","D","Skater","Brief NHL Career",76,1,9,10,2.20,0.132,0,0,0,NULL,NULL
1999,"1990s",50,"Round 2","New Jersey Devils","Brett Clouthier","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",53,"Round 2","Phoenix Coyotes","Brad Ralph","CA","LW","Skater","Brief NHL Career",1,0,0,0,0.00,0.000,0,0,0,NULL,NULL
1999,"1990s",57,"Round 2","Pittsburgh Penguins","Jeremy Van Hoof","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",58,"Round 2","Montreal Canadiens","Matt Carkner","CA","D","Skater","Role Player",237,4,23,27,5.90,0.114,0,0,0,NULL,NULL
1999,"1990s",60,"Round 2","Toronto Maple Leafs","Peter Reynolds","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",62,"Round 2","Ottawa Senators","Teemu Sainomaa","FI","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",63,"Round 2","Chicago Blackhawks","Stepan Mokhov","KZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",64,"Round 2","Buffalo Sabres","Mike Zigomanis","CA","C","Skater","Brief NHL Career",197,21,19,40,1.40,0.203,0,0,0,NULL,NULL
1999,"1990s",65,"Round 3","Nashville Predators","Jan Lasak","SK","G","Goalie","Brief NHL Career",6,0,0,0,0.30,0.000,6,0,4,0.874,4.04
1999,"1990s",66,"Round 3","Dallas Stars","Dan Jancevski","CA","D","Skater","Brief NHL Career",9,0,0,0,0.10,0.000,0,0,0,NULL,NULL
1999,"1990s",67,"Round 3","Tampa Bay Lightning","Evgeny Konstantinov","RU","G","Goalie","Brief NHL Career",2,0,0,0,0.00,0.000,2,0,0,0.833,2.94
1999,"1990s",68,"Round 3","Atlanta Thrashers","Zdenek Blatny","CZ","LW","Skater","Brief NHL Career",25,3,0,3,0.10,0.120,0,0,0,NULL,NULL
1999,"1990s",69,"Round 3","Vancouver Canucks","Rene Vydareny","SK","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",70,"Round 3","Florida Panthers","Niklas Hagman","FI","LW","Skater","Solid NHL Player",770,147,154,301,27.70,0.391,0,0,0,NULL,NULL
1999,"1990s",71,"Round 3","Phoenix Coyotes","Jason Jaspers","CA","C","Skater","Brief NHL Career",9,0,1,1,-0.20,0.111,0,0,0,NULL,NULL
1999,"1990s",72,"Round 3","Nashville Predators","Brett Angel","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",73,"Round 3","Buffalo Sabres","Tim Preston","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",75,"Round 3","Tampa Bay Lightning","Brett Scheffelmaier","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",76,"Round 3","Los Angeles Kings","Frantisek Kaberle","CZ","D","Skater","Solid NHL Player",523,29,164,193,30.20,0.369,0,0,0,NULL,NULL
1999,"1990s",78,"Round 3","New York Islanders","Mattias Weinhandl","SE","RW","Skater","Brief NHL Career",182,19,37,56,4.60,0.308,0,0,0,NULL,NULL
1999,"1990s",79,"Round 3","New York Rangers","Johan Asplund","SE","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",80,"Round 3","Florida Panthers","Jean-Francois Laniel","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",83,"Round 3","Anaheim Ducks","Niclas Havelid","SE","D","Skater","Solid NHL Player",628,34,137,171,32.90,0.272,0,0,0,NULL,NULL
1999,"1990s",84,"Round 3","Carolina Hurricanes","Brad Fast","CA","D","Skater","Brief NHL Career",1,1,0,1,0.30,1.000,0,0,0,NULL,NULL
1999,"1990s",85,"Round 3","St. Louis Blues","Peter Smrek","SK","D","Skater","Brief NHL Career",28,2,4,6,0.60,0.214,0,0,0,NULL,NULL
1999,"1990s",86,"Round 3","Pittsburgh Penguins","Sebastien Caron","CA","G","Goalie","Role Player",95,0,1,1,11.80,0.011,95,26,48,0.892,3.44
1999,"1990s",88,"Round 3","Tampa Bay Lightning","Jimmie Olvestad","SE","LW","Skater","Brief NHL Career",111,3,14,17,0.10,0.153,0,0,0,NULL,NULL
1999,"1990s",89,"Round 3","Boston Bruins","Kyle Wanvig","CA","RW","Skater","Brief NHL Career",75,6,9,15,0.60,0.200,0,0,0,NULL,NULL
1999,"1990s",91,"Round 3","Edmonton Oilers","Mike Comrie","CA","C","Skater","Solid NHL Player",589,168,197,365,38.10,0.620,0,0,0,NULL,NULL
1999,"1990s",101,"Round 4","New York Islanders","Juraj Kolnik","SK","RW","Skater","Role Player",240,46,49,95,8.50,0.396,0,0,0,NULL,NULL
1999,"1990s",102,"Round 4","New York Islanders","Johan Halvardsson","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",103,"Round 4","Florida Panthers","Morgan McCormick","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",104,"Round 4","Los Angeles Kings","Brian McGrattan","CA","RW","Skater","Brief NHL Career",317,10,17,27,0.80,0.085,0,0,0,NULL,NULL
1999,"1990s",105,"Round 4","Anaheim Ducks","Alexandr Chagodayev","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",106,"Round 4","Calgary Flames","Roman Rozakov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",107,"Round 4","Montreal Canadiens","Evan Lindsay","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",108,"Round 4","Toronto Maple Leafs","Mirko Murovic","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",110,"Round 4","Toronto Maple Leafs","Jon Zion","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",112,"Round 4","Colorado Avalanche","Sanny Lindstrom","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",114,"Round 4","St. Louis Blues","Chad Starling","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",121,"Round 4","Nashville Predators","Yevgeny Pavlov","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",122,"Round 4","Colorado Avalanche","Kristian Kovac","SK","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",123,"Round 4","Phoenix Coyotes","Preston Mizzi","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",124,"Round 4","Nashville Predators","Alexandre Krevsun","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",125,"Round 4","Los Angeles Kings","Daniel Johansson","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",126,"Round 4","Dallas Stars","Jeff Bateman","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",127,"Round 4","Tampa Bay Lightning","Kaspars Astashenko","LV","D/W","Skater","Brief NHL Career",23,1,2,3,0.20,0.130,0,0,0,NULL,NULL
1999,"1990s",128,"Round 4","Atlanta Thrashers","Derek MacKenzie","CA","C","Skater","Role Player",611,51,74,125,7.60,0.205,0,0,0,NULL,NULL
1999,"1990s",129,"Round 5+","Vancouver Canucks","Ryan Thorpe","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",130,"Round 5+","New York Islanders","Justin Mapletoft","CA","C","Skater","Brief NHL Career",38,3,6,9,0.70,0.237,0,0,0,NULL,NULL
1999,"1990s",131,"Round 5+","Nashville Predators","Konstantin Panov","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",132,"Round 5+","Washington Capitals","Roman Tvrdon","SK","C","Skater","Brief NHL Career",9,0,1,1,-0.20,0.111,0,0,0,NULL,NULL
1999,"1990s",133,"Round 5+","Los Angeles Kings","Jean-Francois Nogues","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",134,"Round 5+","Chicago Blackhawks","Michael Jacobsen","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",136,"Round 5+","Montreal Canadiens","Dusty Jamieson","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",137,"Round 5+","New York Rangers","Garrett Bembridge","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",139,"Round 5+","Edmonton Oilers","Jonathan Fauteux","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",141,"Round 5+","Anaheim Ducks","Maxim Rybin","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",144,"Round 5+","Pittsburgh Penguins","Tomas Skvaridlo","SK","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",145,"Round 5+","Montreal Canadiens","Marc-Andre Thinel","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",146,"Round 5+","Buffalo Sabres","Matt Kinch","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",147,"Round 5+","Boston Bruins","Seamus Kotyk","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",148,"Round 5+","Tampa Bay Lightning","Michal Lanicek","CZ","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",149,"Round 5+","Detroit Red Wings","Andrei Maximenko","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",160,"Round 5+","Philadelphia Flyers","Konstantin Rudenko","KZ","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",161,"Round 5+","Toronto Maple Leafs","Jan Sochor","CZ","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1999,"1990s",162,"Round 5+","Nashville Predators","Timo Helbling","CH","D","Skater","Brief NHL Career",11,0,1,1,-0.10,0.091,0,0,0,NULL,NULL
1999,"1990s",163,"Round 5+","New York Islanders","Bjorn Melin","SE","RW","Skater","Brief NHL Career",3,1,0,1,0.10,0.333,0,0,0,NULL,NULL
1999,"1990s",164,"Round 5+","Ottawa Senators","Martin Prusek","CZ","G","Goalie","Role Player",57,0,1,1,7.60,0.018,57,31,12,0.909,2.36
